Image_Label,EncodedPixels
002f507.jpg_Fish,
002f507.jpg_Flower,
002f507.jpg_Gravel,
002f507.jpg_Sugar,
0035ae9.jpg_Fish,
0035ae9.jpg_Flower,
0035ae9.jpg_Gravel,
0035ae9.jpg_Sugar,
0038327.jpg_Fish,
0038327.jpg_Flower,
0038327.jpg_Gravel,
0038327.jpg_Sugar,
004f759.jpg_Fish,
004f759.jpg_Flower,
004f759.jpg_Gravel,
004f759.jpg_Sugar,
005ba08.jpg_Fish,
005ba08.jpg_Flower,
005ba08.jpg_Gravel,
005ba08.jpg_Sugar,
006440a.jpg_Fish,30137 9 30152 9 30471 46 30813 61 31158 74 31507 81 31856 87 32206 90 32556 92 32907 92 33257 93 33607 93 33957 93 34308 92 34658 91 35008 91 35358 91 35708 91 36058 91 36408 91 36758 92 37108 92 37458 93 37807 95 38157 95 38507 95 38857 95 39207 95 39557 95 39907 95 40257 94 40607 93 40957 92 41307 92 41657 91 42007 91 42356 91 42706 91 43056 91 43406 91 43755 93 44105 93 44455 93 44805 93 45154 95 45504 95 45854 95 46203 97 46553 97 46903 97 47253 97 47603 97 47952 98 48303 97 48653 96 49003 96 49353 95 49703 95 50054 94 50404 94 50755 92 51105 92 51455 92 51805 93 52155 93 52505 93 52855 93 53205 93 53554 94 53903 95 54253 96 54603 96 54953 96 55303 96 55652 97 56002 97 56352 97 56702 97 57052 97 57402 97 57752 97 58102 98 58452 98 58802 98 59152 99 59502 99 59852 99 60203 98 60553 99 60903 99 61253 99 61603 99 61953 99 62303 99 62653 99 63003 99 63353 99 63703 99 64053 99 64403 99 64753 98 65103 98 65453 98 65803 98 66153 98 66503 98 66853 98 67203 98 67552 99 67902 99 68252 98 68602 98 68952 98 69302 98 69652 97 70002 97 70352 97 70702 97 71052 97 71402 96 71752 96 72102 96 72452 96 72802 96 73152 96 73502 96 73852 96 74202 96 74552 96 74902 96 75252 96 75602 96 75952 96 76302 96 76652 96 77002 96 77352 96 77702 96 78052 96 78402 96 78752 96 79102 96 79452 96 79802 96 80152 96 80502 96 80852 96 81202 96 81552 96 81902 96 82252 96 82602 96 82952 96 83302 96 83652 96 84002 96 84352 97 84702 97 85052 97 85402 97 85752 97 86102 97 86452 97 86802 96 87152 96 87502 96 87852 96 88202 96 88552 95 88902 95 89252 95 89602 95 89952 95 90302 95 90652 95 91002 95 91352 95 91702 94 92052 94 92402 94 92752 94 93102 94 93452 95 93802 96 94152 96 94502 98 94852 99 95202 100 95552 101 95902 103 96252 104 96602 105 96952 106 97302 106 97652 107 98002 107 98352 108 98702 108 99052 108 99402 108 99752 108 100102 108 100452 107 100802 107 101152 107 101502 106 101852 106 102202 106 102552 106 102902 106 103252 106 103602 106 103952 106 104302 106 104652 106 105002 106 105352 106 105702 106 106052 106 106402 106 106752 105 107102 105 107452 105 107802 104 108152 104 108502 104 108852 103 109202 103 109552 103 109902 103 110252 103 110602 103 110952 103 111303 102 111653 102 112003 102 112353 102 112703 101 113053 101 113403 101 113753 101 114103 100 114453 99 114803 99 115153 98 115503 96 115853 95 116204 92 116554 91 116905 79 116986 8 117255 78 117337 6 117605 76 117688 4 117955 75 118039 3 118306 74 118390 2 118656 74 118741 1 119006 74 119356 74 119706 75 120056 75 120406 75 120756 75 121106 75 121456 75 121806 75 122156 76 122506 76 122856 77 123205 78 123555 78 123905 78 124255 78 124605 78 124955 78 125305 78 125655 78 126005 79 126355 79 126705 79 127055 79 127405 79 127755 79 128105 80 128455 80 128805 80 129156 79 129506 79 129856 79 130206 79 130555 80 130905 80 131255 80 131605 80 131955 80 132305 80 132655 80 133005 80 133355 79 133705 78 134056 77 134408 74 134758 73 135108 72 135459 70 135810 69 136160 68 136511 67 136861 67 137211 67 137560 68 137910 68 138260 68 138610 68 138960 67 139310 67 139660 67 140010 67 140360 67 140711 65 141061 65 141411 65 141760 66 142110 65 142460 65 142810 65 143160 65 143510 65 143860 65 144210 65 144560 65 144910 65 145260 65 145609 66 145959 66 146310 65 146660 64 147010 63 147360 62 147710 62 148060 60 148121 1 148410 60 148760 59 149110 59 149460 59 149810 58 150160 58 150510 58 150860 58 151210 58 151560 58 151911 57 152261 57 152612 56 152963 55 153314 54 153666 46 153716 1 154018 42 154371 33 154722 29 155078 18 155431 11 155784 4
006440a.jpg_Flower,
006440a.jpg_Gravel,
006440a.jpg_Sugar,
006f61b.jpg_Fish,
006f61b.jpg_Flower,
006f61b.jpg_Gravel,
006f61b.jpg_Sugar,
0078e5a.jpg_Fish,
0078e5a.jpg_Flower,
0078e5a.jpg_Gravel,
0078e5a.jpg_Sugar,
008fc8a.jpg_Fish,
008fc8a.jpg_Flower,
008fc8a.jpg_Gravel,
008fc8a.jpg_Sugar,
0096937.jpg_Fish,
0096937.jpg_Flower,
0096937.jpg_Gravel,
0096937.jpg_Sugar,
00a47f4.jpg_Fish,
00a47f4.jpg_Flower,
00a47f4.jpg_Gravel,
00a47f4.jpg_Sugar,
00a7177.jpg_Fish,
00a7177.jpg_Flower,
00a7177.jpg_Gravel,
00a7177.jpg_Sugar,
00af77b.jpg_Fish,
00af77b.jpg_Flower,
00af77b.jpg_Gravel,
00af77b.jpg_Sugar,
00c3256.jpg_Fish,
00c3256.jpg_Flower,
00c3256.jpg_Gravel,
00c3256.jpg_Sugar,
00cb435.jpg_Fish,75986 12 76327 25 76672 33 77019 38 77367 44 77714 50 78062 54 78412 54 78761 55 79111 55 79461 54 79811 54 80161 54 80511 54 80861 53 81210 54 81558 56 81908 56 82258 57 82606 60 82956 61 83306 61 83655 63 84005 63 84082 1 84355 63 84432 1 84705 63 84782 1 85055 63 85132 1 85405 62 85482 1 85755 62 85832 1 86105 62 86182 1 86455 63 86532 1 86805 63 86882 1 87155 63 87232 1 87505 63 87582 1 87855 64 87932 1 88205 64 88282 2 88555 65 88632 2 88905 65 88982 2 89255 66 89333 1 89605 67 89683 2 89955 68 90033 2 90304 70 90383 2 90654 70 90733 2 91004 71 91084 1 91354 71 91434 2 91704 71 91784 2 92054 71 92134 2 92404 72 92484 3 92754 73 92834 3 93104 74 93184 3 93454 74 93533 5 93804 75 93883 5 94154 76 94233 6 94503 87 94853 88 95203 90 95553 92 95903 95 96253 97 96603 99 96953 101 97303 102 97653 102 98003 102 98353 101 98703 101 99053 100 99403 99 99753 99 100103 99 100453 99 100803 100 101153 100 101503 100 101853 101 102203 101 102553 101 102903 101 103253 101 103603 101 103953 100 104303 100 104653 99 105003 98 105353 97 105703 97 106053 96 106403 95 106753 95 107103 95 107453 94 107803 94 108153 94 108503 94 108853 94 109203 95 109553 95 109903 95 110253 96 110603 96 110953 97 111303 97 111653 98 112003 98 112353 99 112704 98 113054 90 113146 7 113404 90 113496 7 113754 90 113847 6 114104 90 114198 5 114454 91 114548 6 114804 91 114899 5 115154 91 115250 5 115504 92 115601 4 115854 92 115952 4 116204 93 116303 3 116554 93 116654 3 116904 93 117004 3 117254 94 117356 1 117604 94 117706 2 117954 95 118304 95 118654 95 119004 96 119354 96 119704 97 120054 97 120404 97 120754 97 121104 98 121454 98 121804 99 122154 99 122504 100 122854 101 123204 101 123554 102 123904 103 124254 103 124604 104 124954 104 125304 104 125654 105 126004 105 126354 105 126704 105 127054 106 127404 106 127754 106 128104 107 128454 107 128805 107 129155 107 129505 108 129855 109 130205 110 130555 110 130905 111 131255 112 131605 113 131955 114 132305 115 132655 116 133005 117 133355 118 133705 119 134055 120 134405 121 134755 121 135106 121 135456 121 135807 120 136157 120 136507 120 136857 121 137207 121 137558 120 137908 121 138258 121 138608 121 138958 122 139308 122 139658 123 140008 124 140358 124 140708 125 141058 125 141408 125 141758 126 142108 127 142458 127 142808 128 143158 128 143508 128 143858 128 144208 128 144558 128 144908 128 145258 127 145608 127 145958 128 146308 127 146658 127 147008 127 147359 126 147709 126 148059 125 148409 125 148760 124 149110 124 149460 124 149810 124 150161 122 150511 122 150861 122 151212 121 151562 121 151913 121 152263 121 152614 120 152965 119 153315 119 153666 118 154018 116 154368 116 154719 115 155071 112 155422 111 155774 109 156125 108 156477 105 156828 104 157179 103 157530 102 157880 102 158231 101 158581 100 158931 100 159281 99 159631 99 159981 99 160332 97 160683 95 161035 93 161387 90 161740 86 162094 81 162449 74 162803 69 163158 62 163512 57 163865 52 164219 46 164572 41 164925 35 165278 30 165632 24 165989 15 166345 7
00cb435.jpg_Flower,
00cb435.jpg_Gravel,
00cb435.jpg_Sugar,
00d2a33.jpg_Fish,
00d2a33.jpg_Flower,
00d2a33.jpg_Gravel,
00d2a33.jpg_Sugar,
00d8e50.jpg_Fish,
00d8e50.jpg_Flower,
00d8e50.jpg_Gravel,
00d8e50.jpg_Sugar,
00db8b3.jpg_Fish,
00db8b3.jpg_Flower,
00db8b3.jpg_Gravel,
00db8b3.jpg_Sugar,
